timestamp,symbol,open,high,low,close,volume
2025-11-12 17:45:00,DOTUSDT,2.931,2.942,2.926,2.94,65376.12
2025-11-12 18:00:00,DOTUSDT,2.941,2.946,2.932,2.939,92248.15
2025-11-12 18:15:00,DOTUSDT,2.94,2.946,2.924,2.927,42921.32
2025-11-12 18:30:00,DOTUSDT,2.928,2.939,2.923,2.927,55085.36
2025-11-12 18:45:00,DOTUSDT,2.927,2.927,2.912,2.912,83939.47
2025-11-12 19:00:00,DOTUSDT,2.912,2.912,2.891,2.895,188335.01
2025-11-12 19:15:00,DOTUSDT,2.895,2.903,2.89,2.897,66847.25
2025-11-12 19:30:00,DOTUSDT,2.898,2.917,2.876,2.9,120880.79
2025-11-12 19:45:00,DOTUSDT,2.9,2.907,2.894,2.901,42874.48
2025-11-12 20:00:00,DOTUSDT,2.902,2.919,2.894,2.906,70053.62
2025-11-12 20:15:00,DOTUSDT,2.907,2.929,2.906,2.928,35605.81
2025-11-12 20:30:00,DOTUSDT,2.928,2.94,2.926,2.935,54298.05
2025-11-12 20:45:00,DOTUSDT,2.935,2.936,2.924,2.926,25641.17
2025-11-12 21:00:00,DOTUSDT,2.927,2.939,2.922,2.938,79900.16
2025-11-12 21:15:00,DOTUSDT,2.937,2.937,2.923,2.929,45810.94
2025-11-12 21:30:00,DOTUSDT,2.929,2.939,2.928,2.932,11735.62
2025-11-12 21:45:00,DOTUSDT,2.932,2.935,2.926,2.931,18489.77
2025-11-12 22:00:00,DOTUSDT,2.931,2.934,2.923,2.925,24104.07
2025-11-12 22:15:00,DOTUSDT,2.925,2.931,2.914,2.915,30348.23
2025-11-12 22:30:00,DOTUSDT,2.917,2.93,2.914,2.928,17831.8
2025-11-12 22:45:00,DOTUSDT,2.928,2.94,2.928,2.938,33165.91
2025-11-12 23:00:00,DOTUSDT,2.937,2.937,2.916,2.922,33722.3
2025-11-12 23:15:00,DOTUSDT,2.922,2.93,2.922,2.922,24456.17
2025-11-12 23:30:00,DOTUSDT,2.922,2.929,2.917,2.919,62364.9
2025-11-12 23:45:00,DOTUSDT,2.92,2.927,2.915,2.927,89779.73
2025-11-13 00:00:00,DOTUSDT,2.928,2.939,2.919,2.932,39645.65
2025-11-13 00:15:00,DOTUSDT,2.932,2.938,2.917,2.922,43372.82
2025-11-13 00:30:00,DOTUSDT,2.923,2.948,2.923,2.936,31023.9
2025-11-13 00:45:00,DOTUSDT,2.935,2.939,2.927,2.93,20644.96
2025-11-13 01:00:00,DOTUSDT,2.929,2.968,2.928,2.96,51229.06
2025-11-13 01:15:00,DOTUSDT,2.959,2.962,2.942,2.953,135200.78
2025-11-13 01:30:00,DOTUSDT,2.952,2.977,2.95,2.974,54844.83
2025-11-13 01:45:00,DOTUSDT,2.974,2.975,2.957,2.962,64760.46
2025-11-13 02:00:00,DOTUSDT,2.962,2.969,2.96,2.967,39770.93
2025-11-13 02:15:00,DOTUSDT,2.967,2.972,2.953,2.954,19611.51
2025-11-13 02:30:00,DOTUSDT,2.953,2.972,2.951,2.964,16546.85
2025-11-13 02:45:00,DOTUSDT,2.963,2.966,2.946,2.952,30592.12
2025-11-13 03:00:00,DOTUSDT,2.952,2.953,2.929,2.93,65195.21
2025-11-13 03:15:00,DOTUSDT,2.93,2.974,2.912,2.973,80926.98
2025-11-13 03:30:00,DOTUSDT,2.973,3.005,2.972,2.992,66290.92
2025-11-13 03:45:00,DOTUSDT,2.992,3.01,2.988,2.988,42144.21
2025-11-13 04:00:00,DOTUSDT,2.989,2.994,2.969,2.993,109552.45
2025-11-13 04:15:00,DOTUSDT,2.993,3.01,2.977,2.999,56477.5
2025-11-13 04:30:00,DOTUSDT,2.998,3.003,2.986,3.001,26032.91
2025-11-13 04:45:00,DOTUSDT,3.0,3.005,2.986,2.998,54899.88
2025-11-13 05:00:00,DOTUSDT,2.997,2.998,2.98,2.98,35003.67
2025-11-13 05:15:00,DOTUSDT,2.98,2.992,2.978,2.99,38842.14
2025-11-13 05:30:00,DOTUSDT,2.991,3.018,2.988,3.018,43696.17
2025-11-13 05:45:00,DOTUSDT,3.018,3.034,3.011,3.025,93185.73
2025-11-13 06:00:00,DOTUSDT,3.025,3.039,3.016,3.034,53584.55
2025-11-13 06:15:00,DOTUSDT,3.034,3.045,3.033,3.039,34429.28
2025-11-13 06:30:00,DOTUSDT,3.039,3.04,3.025,3.028,32575.6
2025-11-13 06:45:00,DOTUSDT,3.03,3.034,3.022,3.024,33934.0
2025-11-13 07:00:00,DOTUSDT,3.023,3.025,3.012,3.016,89322.56
2025-11-13 07:15:00,DOTUSDT,3.016,3.021,2.999,3.0,158620.26
2025-11-13 07:30:00,DOTUSDT,3.002,3.01,2.985,2.989,51040.58
2025-11-13 07:45:00,DOTUSDT,2.989,2.989,2.972,2.978,75065.22
2025-11-13 08:00:00,DOTUSDT,2.979,2.994,2.971,2.986,91928.86
2025-11-13 08:15:00,DOTUSDT,2.986,2.998,2.984,2.997,73292.02
2025-11-13 08:30:00,DOTUSDT,2.997,3.004,2.993,2.999,50611.34
2025-11-13 08:45:00,DOTUSDT,2.999,3.001,2.982,2.989,85757.03
2025-11-13 09:00:00,DOTUSDT,2.99,2.994,2.954,2.972,69039.12
2025-11-13 09:15:00,DOTUSDT,2.973,2.985,2.967,2.976,72773.16
2025-11-13 09:30:00,DOTUSDT,2.976,2.98,2.966,2.971,29078.57
2025-11-13 09:45:00,DOTUSDT,2.972,2.977,2.964,2.969,63345.08
2025-11-13 10:00:00,DOTUSDT,2.97,2.989,2.97,2.978,62008.72
2025-11-13 10:15:00,DOTUSDT,2.978,3.001,2.976,2.99,57847.01
2025-11-13 10:30:00,DOTUSDT,2.989,2.989,2.971,2.976,36104.54
2025-11-13 10:45:00,DOTUSDT,2.978,2.98,2.971,2.978,31752.51
2025-11-13 11:00:00,DOTUSDT,2.979,2.992,2.978,2.992,11804.94
2025-11-13 11:15:00,DOTUSDT,2.993,2.995,2.978,2.983,20726.09
2025-11-13 11:30:00,DOTUSDT,2.982,3.01,2.981,2.999,107991.2
2025-11-13 11:45:00,DOTUSDT,3.0,3.004,2.994,2.999,45181.36
2025-11-13 12:00:00,DOTUSDT,3.0,3.005,2.989,2.993,99102.18
2025-11-13 12:15:00,DOTUSDT,2.994,3.005,2.994,3.001,31574.17
2025-11-13 12:30:00,DOTUSDT,3.001,3.008,2.996,3.004,44898.5
2025-11-13 12:45:00,DOTUSDT,3.003,3.008,2.994,3.006,18121.27
2025-11-13 13:00:00,DOTUSDT,3.006,3.007,3.001,3.005,21302.59
2025-11-13 13:15:00,DOTUSDT,3.006,3.012,2.993,3.0,45208.66
2025-11-13 13:30:00,DOTUSDT,3.0,3.004,2.974,2.99,132277.91
2025-11-13 13:45:00,DOTUSDT,2.99,3.0,2.983,2.991,45130.87
2025-11-13 14:00:00,DOTUSDT,2.992,2.997,2.975,2.981,71386.6
2025-11-13 14:15:00,DOTUSDT,2.981,3.0,2.975,2.993,56114.23
2025-11-13 14:30:00,DOTUSDT,2.993,3.005,2.958,2.972,206635.29
2025-11-13 14:45:00,DOTUSDT,2.971,3.045,2.968,3.025,236585.99
2025-11-13 15:00:00,DOTUSDT,3.025,3.032,2.993,3.029,147139.39
2025-11-13 15:15:00,DOTUSDT,3.03,3.038,2.987,2.997,94458.48
2025-11-13 15:30:00,DOTUSDT,2.998,2.998,2.967,2.969,97335.12
2025-11-13 15:45:00,DOTUSDT,2.969,2.972,2.934,2.972,197538.95
2025-11-13 16:00:00,DOTUSDT,2.971,2.983,2.96,2.976,78284.21
2025-11-13 16:15:00,DOTUSDT,2.975,2.979,2.941,2.955,100422.75
2025-11-13 16:30:00,DOTUSDT,2.954,2.969,2.939,2.945,59662.11
2025-11-13 16:45:00,DOTUSDT,2.946,2.954,2.91,2.916,161303.4
2025-11-13 17:00:00,DOTUSDT,2.916,2.931,2.901,2.919,112408.28
2025-11-13 17:15:00,DOTUSDT,2.919,2.933,2.906,2.925,115508.95
2025-11-13 17:30:00,DOTUSDT,2.925,2.934,2.877,2.887,152394.81
2025-11-13 17:45:00,DOTUSDT,2.886,2.896,2.857,2.86,137960.92
2025-11-13 18:00:00,DOTUSDT,2.861,2.864,2.827,2.844,644657.99
2025-11-13 18:15:00,DOTUSDT,2.844,2.854,2.824,2.839,219495.8
2025-11-13 18:30:00,DOTUSDT,2.838,2.842,2.792,2.829,725058.79
2025-11-13 18:45:00,DOTUSDT,2.828,2.838,2.804,2.826,187420.77
2025-11-13 19:00:00,DOTUSDT,2.826,2.851,2.821,2.825,178581.37
2025-11-13 19:15:00,DOTUSDT,2.825,2.844,2.806,2.837,141219.03
2025-11-13 19:30:00,DOTUSDT,2.837,2.84,2.791,2.813,137152.46
2025-11-13 19:45:00,DOTUSDT,2.814,2.816,2.776,2.793,151743.67
2025-11-13 20:00:00,DOTUSDT,2.793,2.806,2.774,2.793,131328.12
2025-11-13 20:15:00,DOTUSDT,2.793,2.794,2.765,2.78,153632.65
2025-11-13 20:30:00,DOTUSDT,2.78,2.815,2.779,2.795,127146.94
2025-11-13 20:45:00,DOTUSDT,2.794,2.799,2.782,2.791,72743.79
2025-11-13 21:00:00,DOTUSDT,2.791,2.804,2.788,2.794,58243.32
2025-11-13 21:15:00,DOTUSDT,2.795,2.798,2.763,2.772,72816.84
2025-11-13 21:30:00,DOTUSDT,2.773,2.784,2.765,2.784,44540.99
2025-11-13 21:45:00,DOTUSDT,2.783,2.792,2.773,2.786,55215.97
2025-11-13 22:00:00,DOTUSDT,2.785,2.828,2.78,2.82,70623.64
2025-11-13 22:15:00,DOTUSDT,2.821,2.841,2.81,2.836,102789.53
2025-11-13 22:30:00,DOTUSDT,2.836,2.853,2.829,2.844,80774.54
2025-11-13 22:45:00,DOTUSDT,2.844,2.857,2.834,2.851,66030.48
2025-11-13 23:00:00,DOTUSDT,2.851,2.857,2.838,2.856,56593.11
2025-11-13 23:15:00,DOTUSDT,2.856,2.877,2.856,2.862,90523.5
2025-11-13 23:30:00,DOTUSDT,2.863,2.878,2.86,2.876,38517.82
2025-11-13 23:45:00,DOTUSDT,2.876,2.877,2.848,2.853,47347.16
2025-11-14 00:00:00,DOTUSDT,2.853,2.857,2.842,2.849,39601.09
2025-11-14 00:15:00,DOTUSDT,2.849,2.863,2.829,2.86,112117.52
2025-11-14 00:30:00,DOTUSDT,2.861,2.883,2.853,2.863,84894.63
2025-11-14 00:45:00,DOTUSDT,2.863,2.864,2.834,2.842,75593.38
2025-11-14 01:00:00,DOTUSDT,2.843,2.851,2.831,2.848,46593.66
2025-11-14 01:15:00,DOTUSDT,2.849,2.863,2.839,2.844,42597.92
2025-11-14 01:30:00,DOTUSDT,2.845,2.858,2.839,2.844,50941.11
2025-11-14 01:45:00,DOTUSDT,2.845,2.854,2.833,2.836,49168.78
2025-11-14 02:00:00,DOTUSDT,2.837,2.859,2.836,2.854,89489.42
2025-11-14 02:15:00,DOTUSDT,2.854,2.866,2.854,2.863,29531.35
2025-11-14 02:30:00,DOTUSDT,2.864,2.869,2.859,2.866,46537.25
2025-11-14 02:45:00,DOTUSDT,2.866,2.868,2.849,2.855,35195.0
2025-11-14 03:00:00,DOTUSDT,2.855,2.872,2.852,2.863,284790.58
2025-11-14 03:15:00,DOTUSDT,2.863,2.864,2.85,2.859,34449.57
2025-11-14 03:30:00,DOTUSDT,2.859,2.859,2.84,2.843,55402.3
2025-11-14 03:45:00,DOTUSDT,2.843,2.855,2.838,2.855,46208.68
2025-11-14 04:00:00,DOTUSDT,2.856,2.856,2.835,2.849,86715.55
2025-11-14 04:15:00,DOTUSDT,2.848,2.855,2.842,2.851,30084.58
2025-11-14 04:30:00,DOTUSDT,2.851,2.851,2.749,2.801,513702.01
2025-11-14 04:45:00,DOTUSDT,2.802,2.835,2.8,2.824,163713.55
2025-11-14 05:00:00,DOTUSDT,2.824,2.852,2.823,2.837,118167.09
2025-11-14 05:15:00,DOTUSDT,2.838,2.866,2.837,2.853,150105.13
2025-11-14 05:30:00,DOTUSDT,2.853,2.879,2.842,2.868,115600.02
2025-11-14 05:45:00,DOTUSDT,2.868,2.886,2.864,2.883,77090.42
2025-11-14 06:00:00,DOTUSDT,2.883,2.887,2.877,2.884,111937.95
2025-11-14 06:15:00,DOTUSDT,2.884,2.885,2.867,2.872,59778.77
2025-11-14 06:30:00,DOTUSDT,2.873,2.877,2.851,2.862,75712.07
2025-11-14 06:45:00,DOTUSDT,2.863,2.918,2.839,2.916,282569.28
2025-11-14 07:00:00,DOTUSDT,2.915,2.921,2.881,2.903,122609.18
2025-11-14 07:15:00,DOTUSDT,2.902,2.91,2.898,2.907,66735.74
2025-11-14 07:30:00,DOTUSDT,2.907,2.907,2.887,2.9,114862.93
2025-11-14 07:45:00,DOTUSDT,2.9,2.916,2.887,2.891,81231.61
2025-11-14 08:00:00,DOTUSDT,2.891,2.894,2.874,2.885,62564.35
2025-11-14 08:15:00,DOTUSDT,2.884,2.897,2.864,2.869,142275.66
2025-11-14 08:30:00,DOTUSDT,2.869,2.878,2.861,2.865,58909.69
2025-11-14 08:45:00,DOTUSDT,2.865,2.866,2.854,2.865,58850.23
2025-11-14 09:00:00,DOTUSDT,2.866,2.873,2.86,2.864,39753.19
2025-11-14 09:15:00,DOTUSDT,2.864,2.864,2.843,2.843,121447.33
2025-11-14 09:30:00,DOTUSDT,2.844,2.844,2.818,2.839,169354.74
2025-11-14 09:45:00,DOTUSDT,2.838,2.845,2.828,2.828,130289.93
2025-11-14 10:00:00,DOTUSDT,2.828,2.846,2.828,2.84,47884.41
2025-11-14 10:15:00,DOTUSDT,2.839,2.856,2.836,2.855,45850.79
2025-11-14 10:30:00,DOTUSDT,2.856,2.866,2.852,2.865,52793.41
2025-11-14 10:45:00,DOTUSDT,2.865,2.866,2.855,2.864,79924.65
2025-11-14 11:00:00,DOTUSDT,2.863,2.863,2.846,2.851,73159.49
2025-11-14 11:15:00,DOTUSDT,2.851,2.861,2.84,2.842,64673.64
2025-11-14 11:30:00,DOTUSDT,2.842,2.847,2.822,2.838,124480.02
2025-11-14 11:45:00,DOTUSDT,2.837,2.839,2.827,2.835,112150.23
2025-11-14 12:00:00,DOTUSDT,2.835,2.835,2.794,2.796,184670.38
2025-11-14 12:15:00,DOTUSDT,2.797,2.815,2.785,2.805,131407.4
2025-11-14 12:30:00,DOTUSDT,2.805,2.814,2.764,2.775,282501.26
2025-11-14 12:45:00,DOTUSDT,2.774,2.84,2.772,2.831,239546.24
2025-11-14 13:00:00,DOTUSDT,2.832,2.849,2.823,2.825,96482.37
2025-11-14 13:15:00,DOTUSDT,2.824,2.831,2.81,2.824,82069.55
2025-11-14 13:30:00,DOTUSDT,2.825,2.83,2.803,2.808,90072.31
2025-11-14 13:45:00,DOTUSDT,2.808,2.842,2.802,2.832,132580.26
2025-11-14 14:00:00,DOTUSDT,2.831,2.851,2.82,2.826,123045.82
2025-11-14 14:15:00,DOTUSDT,2.826,2.846,2.822,2.822,128292.6
2025-11-14 14:30:00,DOTUSDT,2.822,2.881,2.798,2.872,321788.16
2025-11-14 14:45:00,DOTUSDT,2.872,2.888,2.858,2.866,165520.53
2025-11-14 15:00:00,DOTUSDT,2.865,2.871,2.844,2.85,104948.51
2025-11-14 15:15:00,DOTUSDT,2.85,2.875,2.843,2.867,87545.68
2025-11-14 15:30:00,DOTUSDT,2.868,2.877,2.858,2.874,54795.12
2025-11-14 15:45:00,DOTUSDT,2.874,2.897,2.856,2.858,104436.31
2025-11-14 16:00:00,DOTUSDT,2.859,2.867,2.848,2.852,89201.24
2025-11-14 16:15:00,DOTUSDT,2.851,2.89,2.847,2.878,78841.13
2025-11-14 16:30:00,DOTUSDT,2.878,2.893,2.869,2.876,95268.01
2025-11-14 16:45:00,DOTUSDT,2.876,2.883,2.866,2.881,100417.25
2025-11-14 17:00:00,DOTUSDT,2.881,2.891,2.876,2.885,35601.98
2025-11-14 17:15:00,DOTUSDT,2.884,2.893,2.878,2.881,90713.56
2025-11-14 17:30:00,DOTUSDT,2.881,2.882,2.87,2.87,28568.44
2025-11-14 17:45:00,DOTUSDT,2.871,2.872,2.841,2.855,79820.62
2025-11-14 18:00:00,DOTUSDT,2.854,2.887,2.845,2.886,60814.41
2025-11-14 18:15:00,DOTUSDT,2.887,2.887,2.866,2.876,51135.68
2025-11-14 18:30:00,DOTUSDT,2.876,2.881,2.854,2.855,157879.99
2025-11-14 18:45:00,DOTUSDT,2.856,2.859,2.848,2.851,64620.76
2025-11-14 19:00:00,DOTUSDT,2.85,2.868,2.845,2.867,69760.46
2025-11-14 19:15:00,DOTUSDT,2.867,2.896,2.867,2.887,105904.04
2025-11-14 19:30:00,DOTUSDT,2.888,2.888,2.871,2.874,38306.81
2025-11-14 19:45:00,DOTUSDT,2.874,2.89,2.872,2.884,50562.01
2025-11-14 20:00:00,DOTUSDT,2.885,2.888,2.869,2.872,30825.94
2025-11-14 20:15:00,DOTUSDT,2.872,2.875,2.849,2.85,75120.77
2025-11-14 20:30:00,DOTUSDT,2.85,2.854,2.8,2.809,117749.2
2025-11-14 20:45:00,DOTUSDT,2.808,2.82,2.794,2.812,62160.78
2025-11-14 21:00:00,DOTUSDT,2.813,2.845,2.799,2.839,85608.42
2025-11-14 21:15:00,DOTUSDT,2.838,2.844,2.824,2.831,116105.97
2025-11-14 21:30:00,DOTUSDT,2.831,2.855,2.83,2.852,746490.48
2025-11-14 21:45:00,DOTUSDT,2.852,2.862,2.843,2.859,114080.31
2025-11-14 22:00:00,DOTUSDT,2.86,2.89,2.857,2.859,250828.03
2025-11-14 22:15:00,DOTUSDT,2.86,2.874,2.852,2.873,150715.43
2025-11-14 22:30:00,DOTUSDT,2.872,2.884,2.865,2.875,50397.34
2025-11-14 22:45:00,DOTUSDT,2.874,2.879,2.84,2.853,76567.26
2025-11-14 23:00:00,DOTUSDT,2.853,2.853,2.774,2.812,241792.6
2025-11-14 23:15:00,DOTUSDT,2.811,2.825,2.786,2.798,142943.96
2025-11-14 23:30:00,DOTUSDT,2.798,2.829,2.791,2.826,103252.4
2025-11-14 23:45:00,DOTUSDT,2.826,2.838,2.804,2.815,120126.93
2025-11-15 00:00:00,DOTUSDT,2.815,2.851,2.813,2.846,54585.31
2025-11-15 00:15:00,DOTUSDT,2.846,2.854,2.835,2.839,33767.29
2025-11-15 00:30:00,DOTUSDT,2.839,2.842,2.815,2.84,31353.77
2025-11-15 00:45:00,DOTUSDT,2.84,2.848,2.822,2.847,30733.13
2025-11-15 01:00:00,DOTUSDT,2.847,2.856,2.832,2.855,20101.76
2025-11-15 01:15:00,DOTUSDT,2.856,2.866,2.849,2.862,49771.41
2025-11-15 01:30:00,DOTUSDT,2.861,2.873,2.861,2.871,43141.13
2025-11-15 01:45:00,DOTUSDT,2.871,2.882,2.866,2.873,58079.49
2025-11-15 02:00:00,DOTUSDT,2.874,2.874,2.862,2.867,34945.44
2025-11-15 02:15:00,DOTUSDT,2.867,2.883,2.863,2.88,19637.03
2025-11-15 02:30:00,DOTUSDT,2.88,2.883,2.872,2.882,40559.39
2025-11-15 02:45:00,DOTUSDT,2.883,2.891,2.876,2.89,39664.75
2025-11-15 03:00:00,DOTUSDT,2.891,2.895,2.883,2.895,58380.26
2025-11-15 03:15:00,DOTUSDT,2.895,2.907,2.892,2.902,41748.76
2025-11-15 03:30:00,DOTUSDT,2.902,2.902,2.881,2.893,107072.71
2025-11-15 03:45:00,DOTUSDT,2.892,2.895,2.883,2.884,28571.46
2025-11-15 04:00:00,DOTUSDT,2.885,2.89,2.882,2.887,28792.46
2025-11-15 04:15:00,DOTUSDT,2.887,2.9,2.883,2.888,30886.28
2025-11-15 04:30:00,DOTUSDT,2.887,2.889,2.879,2.88,32218.09
2025-11-15 04:45:00,DOTUSDT,2.88,2.885,2.873,2.876,29315.27
2025-11-15 05:00:00,DOTUSDT,2.876,2.88,2.872,2.875,24012.56
2025-11-15 05:15:00,DOTUSDT,2.876,2.886,2.875,2.883,55809.74
2025-11-15 05:30:00,DOTUSDT,2.882,2.886,2.874,2.885,25048.59
2025-11-15 05:45:00,DOTUSDT,2.886,2.905,2.884,2.902,54099.37
2025-11-15 06:00:00,DOTUSDT,2.902,2.908,2.897,2.904,50242.49
2025-11-15 06:15:00,DOTUSDT,2.903,2.927,2.901,2.925,319297.28
2025-11-15 06:30:00,DOTUSDT,2.926,2.949,2.925,2.938,118816.32
2025-11-15 06:45:00,DOTUSDT,2.939,2.941,2.925,2.928,65142.86
2025-11-15 07:00:00,DOTUSDT,2.927,2.928,2.919,2.919,21101.61
2025-11-15 07:15:00,DOTUSDT,2.918,2.926,2.915,2.922,24799.76
2025-11-15 07:30:00,DOTUSDT,2.923,2.923,2.908,2.909,24954.13
2025-11-15 07:45:00,DOTUSDT,2.909,2.92,2.909,2.915,20904.74
2025-11-15 08:00:00,DOTUSDT,2.916,2.917,2.894,2.897,72177.19
2025-11-15 08:15:00,DOTUSDT,2.896,2.898,2.887,2.891,84118.45
2025-11-15 08:30:00,DOTUSDT,2.891,2.899,2.877,2.879,57663.06
2025-11-15 08:45:00,DOTUSDT,2.879,2.881,2.859,2.866,58957.18
2025-11-15 09:00:00,DOTUSDT,2.865,2.882,2.858,2.876,41277.44
2025-11-15 09:15:00,DOTUSDT,2.876,2.894,2.87,2.887,20484.36
2025-11-15 09:30:00,DOTUSDT,2.887,2.889,2.879,2.883,67239.31
2025-11-15 09:45:00,DOTUSDT,2.883,2.883,2.859,2.867,51240.15
2025-11-15 10:00:00,DOTUSDT,2.867,2.87,2.856,2.868,34825.4
2025-11-15 10:15:00,DOTUSDT,2.868,2.879,2.864,2.869,34365.22
2025-11-15 10:30:00,DOTUSDT,2.87,2.882,2.864,2.882,26239.64
2025-11-15 10:45:00,DOTUSDT,2.882,2.89,2.88,2.89,14693.31
2025-11-15 11:00:00,DOTUSDT,2.89,2.897,2.882,2.893,18529.82
2025-11-15 11:15:00,DOTUSDT,2.894,2.895,2.885,2.888,17426.61
2025-11-15 11:30:00,DOTUSDT,2.889,2.891,2.876,2.879,17297.51
2025-11-15 11:45:00,DOTUSDT,2.878,2.878,2.849,2.857,343660.65
2025-11-15 12:00:00,DOTUSDT,2.857,2.865,2.849,2.865,38669.25
2025-11-15 12:15:00,DOTUSDT,2.865,2.882,2.862,2.881,26313.89
2025-11-15 12:30:00,DOTUSDT,2.882,2.888,2.875,2.886,31966.74
2025-11-15 12:45:00,DOTUSDT,2.886,2.899,2.881,2.895,39030.15
2025-11-15 13:00:00,DOTUSDT,2.895,2.907,2.891,2.906,44083.18
2025-11-15 13:15:00,DOTUSDT,2.905,2.93,2.904,2.918,108227.42
2025-11-15 13:30:00,DOTUSDT,2.918,2.919,2.905,2.907,32194.29
2025-11-15 13:45:00,DOTUSDT,2.907,2.916,2.898,2.91,72954.5
2025-11-15 14:00:00,DOTUSDT,2.91,2.91,2.899,2.903,46838.59
2025-11-15 14:15:00,DOTUSDT,2.903,2.904,2.88,2.881,93427.29
2025-11-15 14:30:00,DOTUSDT,2.881,2.886,2.875,2.881,36704.59
2025-11-15 14:45:00,DOTUSDT,2.88,2.881,2.872,2.877,43874.53
2025-11-15 15:00:00,DOTUSDT,2.877,2.881,2.866,2.878,61640.46
2025-11-15 15:15:00,DOTUSDT,2.877,2.883,2.869,2.875,37575.85
2025-11-15 15:30:00,DOTUSDT,2.875,2.875,2.866,2.87,21488.35
2025-11-15 15:45:00,DOTUSDT,2.87,2.876,2.867,2.869,30753.08
2025-11-15 16:00:00,DOTUSDT,2.868,2.869,2.85,2.854,57083.83
2025-11-15 16:15:00,DOTUSDT,2.853,2.86,2.841,2.847,280309.05
2025-11-15 16:30:00,DOTUSDT,2.847,2.87,2.847,2.866,101380.15
2025-11-15 16:45:00,DOTUSDT,2.865,2.872,2.86,2.872,22268.11
2025-11-15 17:00:00,DOTUSDT,2.872,2.88,2.862,2.864,41537.09
2025-11-15 17:15:00,DOTUSDT,2.865,2.891,2.861,2.872,56816.38
2025-11-15 17:30:00,DOTUSDT,2.873,2.874,2.867,2.874,30395.24
2025-11-15 17:45:00,DOTUSDT,2.874,2.884,2.872,2.883,25315.38
2025-11-15 18:00:00,DOTUSDT,2.884,2.892,2.878,2.891,37779.25
2025-11-15 18:15:00,DOTUSDT,2.89,2.89,2.871,2.873,31348.91
2025-11-15 18:30:00,DOTUSDT,2.873,2.877,2.87,2.873,16497.59
2025-11-15 18:45:00,DOTUSDT,2.873,2.873,2.867,2.872,12803.98
2025-11-15 19:00:00,DOTUSDT,2.872,2.875,2.869,2.873,9677.43
2025-11-15 19:15:00,DOTUSDT,2.872,2.875,2.866,2.869,22029.09
2025-11-15 19:30:00,DOTUSDT,2.868,2.869,2.862,2.868,29947.75
2025-11-15 19:45:00,DOTUSDT,2.868,2.869,2.859,2.864,15100.37
2025-11-15 20:00:00,DOTUSDT,2.864,2.869,2.861,2.861,42956.95
2025-11-15 20:15:00,DOTUSDT,2.861,2.862,2.852,2.861,46872.78
2025-11-15 20:30:00,DOTUSDT,2.86,2.861,2.847,2.849,41900.97
2025-11-15 20:45:00,DOTUSDT,2.849,2.855,2.841,2.842,46299.3
2025-11-15 21:00:00,DOTUSDT,2.841,2.861,2.84,2.856,72667.3
2025-11-15 21:15:00,DOTUSDT,2.857,2.862,2.853,2.855,22251.51
2025-11-15 21:30:00,DOTUSDT,2.855,2.856,2.828,2.834,40020.87
2025-11-15 21:45:00,DOTUSDT,2.833,2.837,2.82,2.825,111788.06
2025-11-15 22:00:00,DOTUSDT,2.825,2.843,2.822,2.842,100321.03
2025-11-15 22:15:00,DOTUSDT,2.842,2.846,2.834,2.846,16314.1
2025-11-15 22:30:00,DOTUSDT,2.846,2.849,2.835,2.844,14971.76
2025-11-15 22:45:00,DOTUSDT,2.844,2.853,2.84,2.851,20063.09
2025-11-15 23:00:00,DOTUSDT,2.85,2.85,2.843,2.845,41932.53
2025-11-15 23:15:00,DOTUSDT,2.844,2.851,2.841,2.842,18609.52
2025-11-15 23:30:00,DOTUSDT,2.843,2.843,2.837,2.838,18810.63
2025-11-15 23:45:00,DOTUSDT,2.838,2.84,2.83,2.832,49510.55
2025-11-16 00:00:00,DOTUSDT,2.832,2.838,2.82,2.827,58237.69
2025-11-16 00:15:00,DOTUSDT,2.826,2.826,2.81,2.815,67047.21
2025-11-16 00:30:00,DOTUSDT,2.815,2.823,2.803,2.823,84447.94
2025-11-16 00:45:00,DOTUSDT,2.823,2.832,2.821,2.824,18254.72
2025-11-16 01:00:00,DOTUSDT,2.823,2.83,2.806,2.83,37959.75
2025-11-16 01:15:00,DOTUSDT,2.83,2.83,2.817,2.821,30030.62
2025-11-16 01:30:00,DOTUSDT,2.821,2.822,2.786,2.799,102366.12
2025-11-16 01:45:00,DOTUSDT,2.798,2.819,2.784,2.817,75333.13
2025-11-16 02:00:00,DOTUSDT,2.816,2.832,2.809,2.821,36077.03
2025-11-16 02:15:00,DOTUSDT,2.822,2.849,2.822,2.841,39393.88
2025-11-16 02:30:00,DOTUSDT,2.841,2.851,2.835,2.851,59958.94
2025-11-16 02:45:00,DOTUSDT,2.85,2.864,2.849,2.86,29980.82
2025-11-16 03:00:00,DOTUSDT,2.86,2.866,2.853,2.864,31272.21
2025-11-16 03:15:00,DOTUSDT,2.865,2.878,2.862,2.87,23072.0
2025-11-16 03:30:00,DOTUSDT,2.87,2.874,2.867,2.868,15336.61
2025-11-16 03:45:00,DOTUSDT,2.868,2.873,2.867,2.871,14680.18
2025-11-16 04:00:00,DOTUSDT,2.871,2.875,2.856,2.859,23358.68
2025-11-16 04:15:00,DOTUSDT,2.859,2.865,2.854,2.865,31434.84
2025-11-16 04:30:00,DOTUSDT,2.865,2.865,2.851,2.854,22469.16
